8.21;8.1825;8.155;8.1275;8.09967857142857;8.070625;8.04125;8.011875;7.98282142857143;7.955;7.9275;7.9;7.87292857142857;7.8475;7.8225;7.7975;7.7725;7.7475;7.7225;7.6975;7.6725;7.6475;7.6225;7.5975;7.57314285714286;7.55125;7.53;7.50875;7.4875;7.46625;7.445;7.42375;7.40325;7.385625;7.36875;7.351875;7.33682142857143;7.32875;7.3225;7.31625;7.31171428571429;7.31375;7.3175;7.32125;7.32542857142857;7.33125;7.3375;7.34375;7.34914285714286;7.35125;7.3525;7.35375;7.35478571428572;7.355;7.355;7.355;7.35457142857143;7.3525;7.35;7.3475;7.34585714285714;7.3475;7.35;7.3525;7.35457142857143;7.355;7.355;7.355;7.35532142857143;7.356875;7.35875;7.360625;7.36207142857143;7.361875;7.36125;7.360625;7.36064285714286;7.363125;7.36625;7.369375;7.37239285714286;7.375;7.3775;7.38;7.38196428571429;7.381875;7.38125;7.380625;7.38;7.379375;7.37875;7.378125;7.37846428571429;7.3825;7.3875;7.3925;7.39835714285714;7.4075;7.4175;7.4275;7.436;7.43875;7.44;7.44125;7.44025;7.430625;7.41875;7.406875;7.395;7.383125;7.37125;7.359375;7.34857142857143;7.341875;7.33625;7.330625;7.32575;7.32375;7.3225;7.32125;7.31935714285714;7.315;7.31;7.305;7.3;7.295;7.29;7.285;7.28;7.275;7.27;7.265;7.26053571428572;7.258125;7.25625;7.254375;7.2525;7.250625;7.24875;7.246875;7.24607142857143;7.249375;7.25375;7.258125;7.26517857142857;7.2825;7.3025;7.3225;7.34442857142857;7.37375;7.405;7.43625;7.46546428571429;7.486875;7.50625;7.525625;7.54060714285714;7.53875;7.5325;7.52625;7.51528571428572;7.48625;7.4525;7.41875;7.38703571428571;7.363125;7.34125;7.319375;7.30328571428571;7.309375;7.32125;7.333125;7.34746428571429;7.37125;7.3975;7.42375;7.44925;7.471875;7.49375;7.515625;7.53589285714286;7.55;7.5625;7.575;7.58653571428572;7.594375;7.60125;7.608125;7.61521428571429;7.623125;7.63125;7.639375;7.64728571428572;7.654375;7.66125;7.668125;7.67564285714286;7.685625;7.69625;7.706875;7.7175
8.2;8.17282142857143;8.14527777777778;8.11760714285714;8.09;8.06021428571429;8.03055555555556;8.00064285714286;7.97;7.94325;7.91583333333333;7.88803571428571;7.86;7.83532142857143;7.81027777777778;7.78510714285714;7.76;7.735;7.71;7.685;7.66;7.63510714285714;7.61027777777778;7.58532142857143;7.56;7.54032142857143;7.52027777777778;7.50010714285714;7.48;7.46010714285715;7.44027777777778;7.42032142857143;7.4;7.38542857142857;7.37055555555556;7.35542857142857;7.34;7.33532142857143;7.33027777777778;7.32510714285714;7.32;7.32271428571429;7.32555555555556;7.32814285714286;7.33;7.33585714285714;7.34111111111111;7.34585714285714;7.35;7.35085714285714;7.35111111111111;7.35085714285714;7.35;7.35064285714286;7.35055555555555;7.35021428571429;7.35;7.3475;7.345;7.3425;7.34;7.3425;7.345;7.3475;7.35;7.35010714285714;7.35027777777778;7.35032142857143;7.35;7.35282142857143;7.35527777777778;7.35760714285714;7.36;7.36;7.36;7.36;7.36;7.3625;7.365;7.3675;7.37;7.3725;7.375;7.3775;7.38;7.37989285714286;7.37972222222222;7.37967857142857;7.38;7.37957142857143;7.37944444444444;7.37957142857143;7.38;7.38457142857143;7.38944444444445;7.39457142857143;7.4;7.40728571428572;7.415;7.42271428571429;7.43;7.43064285714286;7.43111111111111;7.43107142857143;7.43;7.42107142857143;7.41111111111111;7.40064285714286;7.39;7.38010714285714;7.36972222222222;7.35946428571429;7.35;7.34196428571429;7.33472222222222;7.32760714285714;7.32;7.31803571428572;7.31583333333333;7.31325;7.31;7.30585714285714;7.30111111111111;7.29585714285714;7.29;7.28575;7.28083333333333;7.27553571428571;7.27;7.26542857142857;7.26055555555555;7.25542857142857;7.25;7.24803571428572;7.24583333333333;7.24325;7.24;7.23857142857143;7.23666666666667;7.234;7.23;7.23660714285714;7.24194444444445;7.24639285714286;7.25;7.27117857142857;7.29138888888889;7.31096428571429;7.33;7.36064285714286;7.39055555555556;7.42021428571429;7.45;7.46967857142857;7.48916666666667;7.50903571428572;7.53;7.52371428571429;7.51833333333333;7.51371428571429;7.51;7.47892857142857;7.44888888888889;7.41935714285714;7.39;7.37196428571429;7.35416666666667;7.33675;7.32;7.33164285714286;7.34388888888889;7.35664285714286;7.37;7.39403571428572;7.41861111111111;7.44382142857143;7.47;7.48871428571429;7.50833333333333;7.52871428571429;7.55;7.55882142857143;7.56861111111111;7.57903571428572;7.59;7.59435714285714;7.59944444444445;7.60478571428572;7.61;7.61739285714286;7.62472222222222;7.63217857142857;7.64;7.64478571428571;7.65;7.65521428571429;7.66;7.67032142857143;7.68027777777778;7.69010714285714;7.7
8.1925;8.164375;8.13625;8.108125;8.07978571428571;8.050625;8.02125;7.991875;7.96271428571429;7.934375;7.90625;7.878125;7.85042857142857;7.824375;7.79875;7.773125;7.74760714285714;7.7225;7.6975;7.6725;7.64760714285714;7.623125;7.59875;7.574375;7.55085714285714;7.530625;7.51125;7.491875;7.47271428571429;7.454375;7.43625;7.418125;7.40085714285714;7.386875;7.37375;7.360625;7.349;7.343125;7.33875;7.334375;7.33117857142857;7.3325;7.335;7.3375;7.34021428571429;7.34375;7.3475;7.35125;7.35414285714286;7.35375;7.3525;7.35125;7.35;7.34875;7.3475;7.34625;7.34478571428572;7.3425;7.34;7.3375;7.33585714285714;7.3375;7.34;7.3425;7.34467857142857;7.345625;7.34625;7.346875;7.34782142857143;7.35;7.3525;7.355;7.35717857142857;7.358125;7.35875;7.359375;7.36021428571429;7.361875;7.36375;7.365625;7.36760714285714;7.37;7.3725;7.375;7.37707142857143;7.3775;7.3775;7.3775;7.37760714285714;7.378125;7.37875;7.379375;7.38075;7.385;7.39;7.395;7.40021428571429;7.40625;7.4125;7.41875;7.42392857142857;7.425;7.425;7.425;7.42339285714286;7.415625;7.40625;7.396875;7.38739285714286;7.3775;7.3675;7.3575;7.34792857142857;7.34;7.3325;7.325;7.31825;7.314375;7.31125;7.308125;7.30467857142857;7.3;7.295;7.29;7.28489285714286;7.279375;7.27375;7.268125;7.26260714285714;7.2575;7.2525;7.2475;7.24292857142857;7.24;7.2375;7.235;7.23260714285714;7.230625;7.22875;7.226875;7.22617857142857;7.23;7.235;7.24;7.24746428571429;7.264375;7.28375;7.303125;7.32389285714286;7.35;7.3775;7.405;7.431;7.45125;7.47;7.48875;7.50364285714286;7.50375;7.5;7.49625;7.48885714285714;7.4675;7.4425;7.4175;7.39442857142857;7.37875;7.365;7.35125;7.34210714285714;7.350625;7.36375;7.376875;7.39171428571429;7.413125;7.43625;7.459375;7.48164285714286;7.500625;7.51875;7.536875;7.55328571428572;7.563125;7.57125;7.579375;7.58685714285714;7.591875;7.59625;7.600625;7.60532142857143;7.61125;7.6175;7.62375;7.62967857142857;7.634375;7.63875;7.643125;7.64825;7.65625;7.665;7.67375;7.6825
8.185;8.15625;8.1275;8.09875;8.07;8.04125;8.0125;7.98375;7.955;7.92625;7.8975;7.86875;7.84055555555556;7.81375;7.7875;7.76125;7.73527777777778;7.71;7.685;7.66;7.63527777777778;7.61125;7.5875;7.56375;7.54111111111111;7.52125;7.5025;7.48375;7.46555555555556;7.44875;7.4325;7.41625;7.40111111111111;7.38875;7.3775;7.36625;7.35666666666667;7.35125;7.3475;7.34375;7.34138888888889;7.3425;7.345;7.3475;7.35;7.3525;7.355;7.3575;7.35888888888889;7.3575;7.355;7.3525;7.35;7.3475;7.345;7.3425;7.34;7.3375;7.335;7.3325;7.33111111111111;7.3325;7.335;7.3375;7.33972222222222;7.34125;7.3425;7.34375;7.34527777777778;7.3475;7.35;7.3525;7.35472222222222;7.35625;7.3575;7.35875;7.36;7.36125;7.3625;7.36375;7.36527777777778;7.3675;7.37;7.3725;7.37444444444444;7.375;7.375;7.375;7.37527777777778;7.37625;7.3775;7.37875;7.38083333333333;7.385;7.39;7.395;7.4;7.405;7.41;7.415;7.41888888888889;7.42;7.42;7.42;7.41805555555556;7.41125;7.4025;7.39375;7.38472222222222;7.375;7.365;7.355;7.34555555555555;7.3375;7.33;7.3225;7.31583333333333;7.31125;7.3075;7.30375;7.29972222222222;7.295;7.29;7.285;7.27972222222222;7.27375;7.2675;7.26125;7.25527777777778;7.25;7.245;7.24;7.23555555555556;7.2325;7.23;7.2275;7.22527777777778;7.22375;7.2225;7.22125;7.22138888888889;7.225;7.23;7.235;7.24305555555556;7.25875;7.2775;7.29625;7.31638888888889;7.34;7.365;7.39;7.41333333333333;7.4325;7.45;7.4675;7.48055555555556;7.4825;7.48;7.4775;7.47111111111111;7.455;7.435;7.415;7.39722222222222;7.385;7.375;7.365;7.36027777777778;7.36875;7.3825;7.39625;7.41166666666667;7.43125;7.4525;7.47375;7.49388888888889;7.51125;7.5275;7.54375;7.55777777777778;7.56625;7.5725;7.57875;7.58444444444444;7.58875;7.5925;7.59625;7.60027777777778;7.605;7.61;7.615;7.61972222222222;7.62375;7.6275;7.63125;7.63583333333333;7.6425;7.65;7.6575;7.665
8.1775;8.148125;8.11875;8.089375;8.06021428571429;8.031875;8.00375;7.975625;7.94728571428572;7.918125;7.88875;7.859375;7.83042857142857;7.803125;7.77625;7.749375;7.72282142857143;7.6975;7.6725;7.6475;7.62282142857143;7.599375;7.57625;7.553125;7.53085714285714;7.511875;7.49375;7.475625;7.45814285714286;7.443125;7.42875;7.414375;7.40085714285714;7.390625;7.38125;7.371875;7.36357142857143;7.359375;7.35625;7.353125;7.35096428571429;7.3525;7.355;7.3575;7.35978571428572;7.36125;7.3625;7.36375;7.36414285714286;7.36125;7.3575;7.35375;7.35;7.34625;7.3425;7.33875;7.33521428571429;7.3325;7.33;7.3275;7.32585714285714;7.3275;7.33;7.3325;7.33489285714286;7.336875;7.33875;7.340625;7.34260714285714;7.345;7.3475;7.35;7.35239285714286;7.354375;7.35625;7.358125;7.35978571428572;7.360625;7.36125;7.361875;7.36282142857143;7.365;7.3675;7.37;7.37207142857143;7.3725;7.3725;7.3725;7.37282142857143;7.374375;7.37625;7.378125;7.38053571428571;7.385;7.39;7.395;7.39978571428572;7.40375;7.4075;7.41125;7.41435714285714;7.415;7.415;7.415;7.41360714285714;7.406875;7.39875;7.390625;7.38217857142857;7.3725;7.3625;7.3525;7.34292857142857;7.335;7.3275;7.32;7.31303571428572;7.308125;7.30375;7.299375;7.29489285714286;7.29;7.285;7.28;7.27467857142857;7.268125;7.26125;7.254375;7.24782142857143;7.2425;7.2375;7.2325;7.22792857142857;7.225;7.2225;7.22;7.21782142857143;7.216875;7.21625;7.215625;7.21596428571429;7.22;7.225;7.23;7.23725;7.253125;7.27125;7.289375;7.30825;7.33;7.3525;7.375;7.39642857142857;7.41375;7.43;7.44625;7.4595;7.46125;7.46;7.45875;7.45514285714286;7.4425;7.4275;7.4125;7.399;7.39125;7.385;7.37875;7.37603571428572;7.386875;7.40125;7.415625;7.43085714285714;7.449375;7.46875;7.488125;7.50664285714286;7.521875;7.53625;7.550625;7.56328571428572;7.569375;7.57375;7.578125;7.58228571428572;7.585625;7.58875;7.591875;7.59510714285714;7.59875;7.6025;7.60625;7.60989285714286;7.613125;7.61625;7.619375;7.62303571428572;7.62875;7.635;7.64125;7.6475
8.17;8.14010714285714;8.11027777777778;8.08032142857143;8.05;8.02282142857143;7.99527777777778;7.96760714285714;7.94;7.91010714285714;7.88027777777778;7.85032142857143;7.82;7.79303571428571;7.76583333333333;7.73825;7.71;7.68575;7.66083333333333;7.63553571428571;7.61;7.58782142857143;7.56527777777778;7.54260714285714;7.52;7.5025;7.485;7.4675;7.45;7.43739285714286;7.42472222222222;7.41217857142857;7.4;7.39196428571429;7.38416666666667;7.37675;7.37;7.36675;7.36416666666667;7.36196428571429;7.36;7.36228571428572;7.365;7.36771428571429;7.37;7.37042857142857;7.37055555555556;7.37042857142857;7.37;7.36532142857143;7.36027777777778;7.35510714285714;7.35;7.345;7.34;7.335;7.33;7.3275;7.325;7.3225;7.32;7.3225;7.325;7.3275;7.33;7.3325;7.335;7.3375;7.34;7.3425;7.345;7.3475;7.35;7.35239285714286;7.35472222222222;7.35717857142857;7.36;7.35989285714286;7.36027777777778;7.36053571428572;7.36;7.36325;7.36583333333333;7.36803571428572;7.37;7.37053571428572;7.37083333333333;7.37075;7.37;7.37314285714286;7.37555555555556;7.37771428571429;7.38;7.385;7.39;7.395;7.4;7.40271428571429;7.40555555555556;7.40814285714286;7.41;7.41085714285714;7.41111111111111;7.41085714285714;7.41;7.40325;7.39583333333333;7.38803571428572;7.38;7.37042857142857;7.36055555555556;7.35042857142857;7.34;7.33292857142857;7.32555555555555;7.31792857142857;7.31;7.30542857142857;7.30055555555556;7.29542857142857;7.29;7.28542857142857;7.28055555555556;7.27542857142857;7.27;7.26303571428571;7.25583333333333;7.24825;7.24;7.23585714285714;7.23111111111111;7.22585714285714;7.22;7.21835714285714;7.21611111111111;7.21335714285714;7.21;7.21075;7.21083333333333;7.21053571428571;7.21;7.21542857142857;7.22055555555556;7.22542857142857;7.23;7.24782142857143;7.26527777777778;7.28260714285714;7.3;7.32010714285714;7.34027777777778;7.36032142857143;7.38;7.39553571428572;7.41083333333333;7.42575;7.44;7.44075;7.44083333333333;7.44053571428572;7.44;7.42989285714286;7.41916666666667;7.40882142857143;7.4;7.39535714285714;7.39166666666667;7.3895;7.39;7.40125;7.41472222222222;7.43060714285714;7.45;7.46278571428571;7.47888888888889;7.49778571428572;7.52;7.528;7.53944444444444;7.55342857142857;7.57;7.56907142857143;7.57111111111111;7.57492857142857;7.58;7.58057142857143;7.58277777777778;7.586;7.59;7.59142857142857;7.59388888888889;7.59685714285714;7.6;7.60207142857143;7.60444444444444;7.60707142857143;7.61;7.61467857142857;7.61972222222222;7.62489285714286;7.63
8.1625;8.1325;8.1025;8.0725;8.04292857142857;8.015;7.9875;7.96;7.93207142857143;7.9025;7.8725;7.8425;7.81292857142857;7.785;7.7575;7.73;7.70282142857143;7.676875;7.65125;7.625625;7.60053571428572;7.5775;7.555;7.5325;7.51096428571429;7.493125;7.47625;7.459375;7.44346428571429;7.43125;7.42;7.40875;7.39835714285714;7.39125;7.385;7.37875;7.37335714285714;7.37125;7.37;7.36875;7.36835714285714;7.37125;7.375;7.37875;7.38164285714286;7.38125;7.38;7.37875;7.37653571428572;7.370625;7.36375;7.356875;7.35010714285714;7.34375;7.3375;7.33125;7.32564285714286;7.3225;7.32;7.3175;7.31585714285714;7.3175;7.32;7.3225;7.32510714285714;7.328125;7.33125;7.334375;7.33739285714286;7.34;7.3425;7.345;7.3475;7.35;7.3525;7.355;7.35728571428572;7.35875;7.36;7.36125;7.36260714285714;7.364375;7.36625;7.368125;7.36978571428572;7.370625;7.37125;7.371875;7.37271428571429;7.374375;7.37625;7.378125;7.38053571428572;7.385;7.39;7.395;7.39957142857143;7.4025;7.405;7.4075;7.40957142857143;7.41;7.41;7.41;7.40871428571429;7.4025;7.395;7.3875;7.37957142857143;7.37;7.36;7.35;7.34042857142857;7.3325;7.325;7.3175;7.31032142857143;7.304375;7.29875;7.293125;7.28760714285714;7.2825;7.2775;7.2725;7.26707142857143;7.26;7.2525;7.245;7.23792857142857;7.2325;7.2275;7.2225;7.21792857142857;7.215;7.2125;7.21;7.20792857142857;7.2075;7.2075;7.2075;7.20835714285714;7.2125;7.2175;7.2225;7.22942857142857;7.24375;7.26;7.27625;7.29282142857143;7.310625;7.32875;7.346875;7.36435714285714;7.379375;7.39375;7.408125;7.42014285714286;7.423125;7.42375;7.424375;7.4235;7.416875;7.40875;7.400625;7.39367857142857;7.39125;7.39;7.38875;7.39007142857143;7.40125;7.415;7.42875;7.44282142857143;7.458125;7.47375;7.489375;7.50435714285714;7.516875;7.52875;7.540625;7.551;7.555625;7.55875;7.561875;7.565;7.568125;7.57125;7.574375;7.57739285714286;7.58;7.5825;7.585;7.58739285714286;7.589375;7.59125;7.593125;7.59542857142857;7.599375;7.60375;7.608125;7.6125
8.155;8.125;8.095;8.065;8.03555555555555;8.0075;7.98;7.9525;7.92444444444445;7.895;7.865;7.835;7.80555555555556;7.7775;7.75;7.7225;7.69527777777778;7.66875;7.6425;7.61625;7.59083333333333;7.5675;7.545;7.5225;7.50138888888889;7.48375;7.4675;7.45125;7.43638888888889;7.425;7.415;7.405;7.39611111111111;7.39;7.385;7.38;7.37611111111111;7.375;7.375;7.375;7.37611111111111;7.38;7.385;7.39;7.39333333333333;7.3925;7.39;7.3875;7.38361111111111;7.37625;7.3675;7.35875;7.35027777777778;7.3425;7.335;7.3275;7.32111111111111;7.3175;7.315;7.3125;7.31111111111111;7.3125;7.315;7.3175;7.32027777777778;7.32375;7.3275;7.33125;7.33472222222222;7.3375;7.34;7.3425;7.345;7.3475;7.35;7.3525;7.355;7.3575;7.36;7.3625;7.36472222222222;7.36625;7.3675;7.36875;7.37;7.37125;7.3725;7.37375;7.375;7.37625;7.3775;7.37875;7.38083333333333;7.385;7.39;7.395;7.39944444444445;7.4025;7.405;7.4075;7.40944444444444;7.41;7.41;7.41;7.40833333333333;7.4025;7.395;7.3875;7.37944444444444;7.37;7.36;7.35;7.34055555555556;7.3325;7.325;7.3175;7.31027777777778;7.30375;7.2975;7.29125;7.28527777777778;7.28;7.275;7.27;7.26444444444444;7.2575;7.25;7.2425;7.23555555555556;7.23;7.225;7.22;7.21555555555556;7.2125;7.21;7.2075;7.20555555555556;7.205;7.205;7.205;7.20611111111111;7.21;7.215;7.22;7.22722222222222;7.24;7.255;7.27;7.28527777777778;7.30125;7.3175;7.33375;7.34944444444444;7.36375;7.3775;7.39125;7.40222222222222;7.40625;7.4075;7.40875;7.40833333333333;7.40375;7.3975;7.39125;7.38638888888889;7.385;7.385;7.385;7.38777777777778;7.3975;7.41;7.4225;7.43527777777778;7.44875;7.4625;7.47625;7.48944444444445;7.50125;7.5125;7.52375;7.53333333333333;7.53875;7.5425;7.54625;7.55;7.55375;7.5575;7.56125;7.56472222222222;7.5675;7.57;7.5725;7.57472222222222;7.57625;7.5775;7.57875;7.58055555555556;7.58375;7.5875;7.59125;7.595
8.1475;8.1175;8.0875;8.0575;8.02792857142857;8.0;7.9725;7.945;7.91707142857143;7.8875;7.8575;7.8275;7.79792857142857;7.77;7.7425;7.715;7.68760714285714;7.660625;7.63375;7.606875;7.58075;7.5575;7.535;7.5125;7.49117857142857;7.474375;7.45875;7.443125;7.42867857142857;7.41875;7.41;7.40125;7.39335714285714;7.38875;7.385;7.38125;7.37835714285714;7.37875;7.38;7.38125;7.38335714285714;7.38875;7.395;7.40125;7.40578571428572;7.40375;7.4;7.39625;7.39132142857143;7.381875;7.37125;7.360625;7.35032142857143;7.34125;7.3325;7.32375;7.31607142857143;7.3125;7.31;7.3075;7.30585714285714;7.3075;7.31;7.3125;7.31532142857143;7.319375;7.32375;7.328125;7.33217857142857;7.335;7.3375;7.34;7.3425;7.345;7.3475;7.35;7.35271428571429;7.35625;7.36;7.36375;7.36696428571429;7.368125;7.36875;7.369375;7.37021428571429;7.371875;7.37375;7.375625;7.37728571428572;7.378125;7.37875;7.379375;7.38075;7.385;7.39;7.395;7.39957142857143;7.4025;7.405;7.4075;7.40957142857143;7.41;7.41;7.41;7.40871428571429;7.4025;7.395;7.3875;7.37957142857143;7.37;7.36;7.35;7.34042857142857;7.3325;7.325;7.3175;7.31010714285714;7.303125;7.29625;7.289375;7.28282142857143;7.2775;7.2725;7.2675;7.26207142857143;7.255;7.2475;7.24;7.23292857142857;7.2275;7.2225;7.2175;7.21292857142857;7.21;7.2075;7.205;7.20292857142857;7.2025;7.2025;7.2025;7.20335714285714;7.2075;7.2125;7.2175;7.224;7.23625;7.25;7.26375;7.27760714285714;7.291875;7.30625;7.320625;7.33478571428571;7.348125;7.36125;7.374375;7.38557142857143;7.389375;7.39125;7.393125;7.39392857142857;7.390625;7.38625;7.381875;7.37846428571429;7.37875;7.38;7.38125;7.38421428571429;7.39375;7.405;7.41625;7.42760714285714;7.439375;7.45125;7.463125;7.47478571428572;7.485625;7.49625;7.506875;7.51642857142857;7.521875;7.52625;7.530625;7.535;7.539375;7.54375;7.548125;7.55217857142857;7.555;7.5575;7.56;7.56217857142857;7.563125;7.56375;7.564375;7.56542857142857;7.568125;7.57125;7.574375;7.5775
8.14;8.11053571428571;8.08083333333333;8.05075;8.02;7.99325;7.96583333333333;7.93803571428571;7.91;7.88042857142857;7.85055555555556;7.82042857142857;7.79;7.76292857142857;7.73555555555556;7.70792857142857;7.68;7.65292857142857;7.62555555555556;7.59792857142857;7.57;7.54782142857143;7.52527777777778;7.50260714285714;7.48;7.46478571428572;7.44944444444444;7.43435714285714;7.42;7.41153571428572;7.40361111111111;7.39632142857143;7.39;7.38621428571429;7.38333333333333;7.38121428571429;7.38;7.38132142857143;7.38361111111111;7.38653571428572;7.39;7.39696428571429;7.40472222222222;7.41260714285714;7.42;7.41542857142857;7.41055555555556;7.40542857142857;7.4;7.38782142857143;7.37527777777778;7.36260714285714;7.35;7.34;7.33;7.32;7.31;7.3075;7.305;7.3025;7.3;7.30260714285714;7.30527777777778;7.30782142857143;7.31;7.31542857142857;7.32055555555556;7.32542857142857;7.33;7.33292857142857;7.33555555555556;7.33792857142857;7.34;7.34292857142857;7.34555555555555;7.34792857142857;7.35;7.35521428571429;7.36;7.36478571428572;7.37;7.36989285714286;7.37027777777778;7.37053571428572;7.37;7.37303571428572;7.37527777777778;7.37739285714286;7.38;7.37967857142857;7.37972222222222;7.37989285714286;7.38;7.385;7.39;7.395;7.4;7.40271428571429;7.40555555555556;7.40814285714286;7.41;7.41075;7.41083333333333;7.41053571428572;7.41;7.40292857142857;7.39555555555556;7.38792857142857;7.38;7.37032142857143;7.36027777777778;7.35010714285714;7.34;7.3325;7.325;7.3175;7.31;7.30271428571429;7.29555555555556;7.28814285714286;7.28;7.27575;7.27083333333333;7.26553571428571;7.26;7.25292857142857;7.24555555555556;7.23792857142857;7.23;7.22542857142857;7.22055555555556;7.21542857142857;7.21;7.20803571428572;7.20583333333333;7.20325;7.2;7.20085714285714;7.20111111111111;7.20085714285714;7.2;7.20575;7.21083333333333;7.21553571428572;7.22;7.23282142857143;7.24527777777778;7.25760714285714;7.27;7.28271428571429;7.29555555555556;7.30814285714286;7.32;7.33325;7.34583333333333;7.35803571428572;7.37;7.37292857142857;7.37555555555556;7.37792857142857;7.38;7.37760714285714;7.37472222222222;7.37196428571429;7.37;7.37132142857143;7.37305555555556;7.37567857142857;7.38;7.38775;7.39694444444444;7.40753571428572;7.42;7.42753571428572;7.43694444444444;7.44775;7.46;7.46775;7.47694444444444;7.48753571428572;7.5;7.50264285714286;7.50722222222222;7.51307142857143;7.52;7.52360714285714;7.52861111111111;7.53425;7.54;7.54228571428571;7.545;7.54771428571429;7.55;7.55042857142857;7.55055555555556;7.55042857142857;7.55;7.55271428571429;7.555;7.55728571428572;7.56
8.135;8.105625;8.07625;8.046875;8.01771428571429;7.989375;7.96125;7.933125;7.90467857142857;7.875;7.845;7.815;7.78542857142857;7.7575;7.73;7.7025;7.67489285714286;7.646875;7.61875;7.590625;7.56335714285714;7.539375;7.51625;7.493125;7.47128571428572;7.454375;7.43875;7.423125;7.409;7.400625;7.39375;7.386875;7.38096428571429;7.37875;7.3775;7.37625;7.37596428571429;7.379375;7.38375;7.388125;7.39357142857143;7.403125;7.41375;7.424375;7.43210714285714;7.42875;7.4225;7.41625;7.4085;7.395;7.38;7.365;7.35064285714286;7.33875;7.3275;7.31625;7.3065;7.3025;7.3;7.2975;7.29596428571429;7.298125;7.30125;7.304375;7.30792857142857;7.313125;7.31875;7.324375;7.32946428571429;7.3325;7.335;7.3375;7.34;7.3425;7.345;7.3475;7.35042857142857;7.355;7.36;7.365;7.36935714285714;7.37125;7.3725;7.37375;7.375;7.37625;7.3775;7.37875;7.37978571428572;7.38;7.38;7.38;7.38085714285714;7.385;7.39;7.395;7.39978571428572;7.40375;7.4075;7.41125;7.41425;7.414375;7.41375;7.413125;7.41132142857143;7.405;7.3975;7.39;7.38196428571429;7.371875;7.36125;7.350625;7.34053571428571;7.3325;7.325;7.3175;7.31010714285714;7.303125;7.29625;7.289375;7.28271428571429;7.276875;7.27125;7.265625;7.25967857142857;7.2525;7.245;7.2375;7.23042857142857;7.225;7.22;7.215;7.21053571428571;7.208125;7.20625;7.204375;7.20282142857143;7.2025;7.2025;7.2025;7.20325;7.206875;7.21125;7.215625;7.22107142857143;7.230625;7.24125;7.251875;7.26271428571429;7.274375;7.28625;7.298125;7.30989285714286;7.32125;7.3325;7.34375;7.35360714285714;7.358125;7.36125;7.364375;7.36653571428571;7.365;7.3625;7.36;7.35825;7.359375;7.36125;7.363125;7.36607142857143;7.373125;7.38125;7.389375;7.39760714285714;7.40625;7.415;7.42375;7.4325;7.44125;7.45;7.45875;7.46717857142857;7.474375;7.48125;7.488125;7.49510714285714;7.5025;7.51;7.5175;7.52435714285714;7.52875;7.5325;7.53625;7.53925;7.539375;7.53875;7.538125;7.53771428571429;7.538125;7.53875;7.539375;7.54
