1.25;10.25;7.62375
1.25;10.5;7.605
1.25;10.75;7.58625
1.25;11.0;7.56846428571429
1.25;11.25;7.554375
1.25;11.5;7.54125
1.25;11.75;7.528125
1.25;12.0;7.51553571428572
1.25;12.25;7.505
1.25;12.5;7.495
1.25;12.75;7.485
1.25;13.0;7.47403571428572
1.25;13.25;7.459375
1.25;13.5;7.44375
1.25;13.75;7.428125
1.25;14.0;7.41132142857143
1.25;14.25;7.39
1.25;14.5;7.3675
1.25;14.75;7.345
1.25;15.0;7.3255
1.25;15.25;7.3175
1.25;15.5;7.3125
1.25;15.75;7.3075
1.25;16.0;7.30442857142857
1.25;16.25;7.30875
1.25;16.5;7.315
1.25;16.75;7.32125
1.25;17.0;7.32760714285714
1.25;17.25;7.334375
1.25;17.5;7.34125
1.25;17.75;7.348125
1.25;18.0;7.35510714285714
1.25;18.25;7.3625
1.25;18.5;7.37
1.25;18.75;7.3775
1.25;19.0;7.38617857142857
1.25;19.25;7.399375
1.25;19.5;7.41375
1.25;19.75;7.428125
1.25;20.0;7.44164285714286
1.25;20.25;7.451875
1.25;20.5;7.46125
1.25;20.75;7.470625
1.25;21.0;7.47925
1.25;21.25;7.485
1.25;21.5;7.49
1.25;21.75;7.495
1.25;22.0;7.50042857142857
1.25;22.25;7.5075
1.25;22.5;7.515
1.25;22.75;7.5225
1.25;23.0;7.53
1.25;23.25;7.5375
1.25;23.5;7.545
1.25;23.75;7.5525
1.25;24.0;7.56
1.25;24.25;7.5675
1.25;24.5;7.575
1.25;24.75;7.5825
1.25;25.0;7.59032142857143
1.25;25.25;7.599375
1.25;25.5;7.60875
1.25;25.75;7.618125
1.25;26.0;7.62675
1.25;26.25;7.6325
1.25;26.5;7.6375
1.25;26.75;7.6425
1.25;27.0;7.64792857142857
1.25;27.25;7.655
1.25;27.5;7.6625
1.25;27.75;7.67
1.25;28.0;7.67739285714286
1.25;28.25;7.684375
1.25;28.5;7.69125
1.25;28.75;7.698125
1.25;29.0;7.70510714285714
1.25;29.25;7.7125
1.25;29.5;7.72
1.25;29.75;7.7275
1.25;30.0;7.73457142857143
1.25;30.25;7.74
1.25;30.5;7.745
1.25;30.75;7.75
1.25;31.0;7.75532142857143
1.25;31.25;7.761875
1.25;31.5;7.76875
1.25;31.75;7.775625
1.25;32.0;7.78228571428571
1.25;32.25;7.788125
1.25;32.5;7.79375
1.25;32.75;7.799375
1.25;33.0;7.80521428571428
1.25;33.25;7.811875
1.25;33.5;7.81875
1.25;33.75;7.825625
1.25;34.0;7.83217857142857
1.25;34.25;7.8375
1.25;34.5;7.8425
1.25;34.75;7.8475
1.25;35.0;7.85292857142857
1.25;35.25;7.86
1.25;35.5;7.8675
1.25;35.75;7.875
1.25;36.0;7.88207142857143
1.25;36.25;7.8875
1.25;36.5;7.8925
1.25;36.75;7.8975
1.25;37.0;7.90282142857143
1.25;37.25;7.909375
1.25;37.5;7.91625
1.25;37.75;7.923125
1.25;38.0;7.92967857142857
1.25;38.25;7.935
1.25;38.5;7.94
1.25;38.75;7.945
1.25;39.0;7.94989285714286
1.25;39.25;7.954375
1.25;39.5;7.95875
1.25;39.75;7.963125
1.25;40.0;7.96803571428571
1.25;40.25;7.975
1.25;40.5;7.9825
1.25;40.75;7.99
1.25;41.0;7.99739285714286
1.25;41.25;8.004375
1.25;41.5;8.01125
1.25;41.75;8.018125
1.25;42.0;8.02553571428572
1.25;42.25;8.035
1.25;42.5;8.045
1.25;42.75;8.055
1.25;43.0;8.06532142857143
1.25;43.25;8.076875
1.25;43.5;8.08875
1.25;43.75;8.100625
1.25;44.0;8.11260714285714
1.25;44.25;8.125
1.25;44.5;8.1375
1.25;44.75;8.15
1.25;45.0;8.16292857142857
1.25;45.25;8.1775
1.25;45.5;8.1925
1.25;45.75;8.2075
1.25;46.0;8.2225
1.25;46.25;8.2375
1.25;46.5;8.2525
1.25;46.75;8.2675
1.25;47.0;8.28303571428571
1.25;47.25;8.300625
1.25;47.5;8.31875
1.25;47.75;8.336875
1.25;48.0;8.35521428571428
1.25;48.25;8.374375
1.25;48.5;8.39375
1.25;48.75;8.413125
1.25;49.0;8.43260714285714
1.25;49.25;8.4525
1.25;49.5;8.4725
1.25;49.75;8.4925
1.25;50.0;8.5125
1.5;0.0;8.725
1.5;0.25;8.6975
1.5;0.5;8.67
1.5;0.75;8.6425
1.5;1.0;8.615
1.5;1.25;8.5875
1.5;1.5;8.56
1.5;1.75;8.5325
1.5;2.0;8.505
1.5;2.25;8.4775
1.5;2.5;8.45
1.5;2.75;8.4225
1.5;3.0;8.39527777777778
1.5;3.25;8.36875
1.5;3.5;8.3425
1.5;3.75;8.31625
1.5;4.0;8.28972222222222
1.5;4.25;8.2625
1.5;4.5;8.235
1.5;4.75;8.2075
1.5;5.0;8.17972222222222
1.5;5.25;8.15125
1.5;5.5;8.1225
1.5;5.75;8.09375
1.5;6.0;8.06527777777778
1.5;6.25;8.0375
1.5;6.5;8.01
1.5;6.75;7.9825
1.5;7.0;7.95472222222222
1.5;7.25;7.92625
1.5;7.5;7.8975
1.5;7.75;7.86875
1.5;8.0;7.84027777777778
1.5;8.25;7.8125
1.5;8.5;7.785
1.5;8.75;7.7575
1.5;9.0;7.73027777777778
1.5;9.25;7.70375
1.5;9.5;7.6775
1.5;9.75;7.65125
1.5;10.0;7.62694444444444
1.5;10.25;7.6075
1.5;10.5;7.59
1.5;10.75;7.5725
1.5;11.0;7.55638888888889
1.5;11.25;7.54375
1.5;11.5;7.5325
1.5;11.75;7.52125
1.5;12.0;7.51027777777778
1.5;12.25;7.5
1.5;12.5;7.49
1.5;12.75;7.48
1.5;13.0;7.46861111111111
1.5;13.25;7.45375
1.5;13.5;7.4375
1.5;13.75;7.42125
1.5;14.0;7.40416666666667
1.5;14.25;7.385
1.5;14.5;7.365
1.5;14.75;7.345
1.5;15.0;7.32833333333333
1.5;15.25;7.32
1.5;15.5;7.315
1.5;15.75;7.31
1.5;16.0;7.30722222222222
1.5;16.25;7.31
1.5;16.5;7.315
1.5;16.75;7.32
1.5;17.0;7.32527777777778
1.5;17.25;7.33125
1.5;17.5;7.3375
1.5;17.75;7.34375
1.5;18.0;7.35027777777778
1.5;18.25;7.3575
1.5;18.5;7.365
1.5;18.75;7.3725
1.5;19.0;7.38138888888889
1.5;19.25;7.39375
1.5;19.5;7.4075
1.5;19.75;7.42125
1.5;20.0;7.43388888888889
1.5;20.25;7.44375
1.5;20.5;7.4525
1.5;20.75;7.46125
1.5;21.0;7.46916666666667
1.5;21.25;7.475
1.5;21.5;7.48
1.5;21.75;7.485
1.5;22.0;7.49055555555555
1.5;22.25;7.4975
1.5;22.5;7.505
1.5;22.75;7.5125
1.5;23.0;7.52
1.5;23.25;7.5275
1.5;23.5;7.535
1.5;23.75;7.5425
1.5;24.0;7.55
1.5;24.25;7.5575
1.5;24.5;7.565
1.5;24.75;7.5725
1.5;25.0;7.58027777777778
1.5;25.25;7.58875
1.5;25.5;7.5975
1.5;25.75;7.60625
1.5;26.0;7.61416666666667
1.5;26.25;7.62
1.5;26.5;7.625
1.5;26.75;7.63
1.5;27.0;7.63555555555556
1.5;27.25;7.6425
1.5;27.5;7.65
1.5;27.75;7.6575
1.5;28.0;7.66472222222222
1.5;28.25;7.67125
1.5;28.5;7.6775
1.5;28.75;7.68375
1.5;29.0;7.69027777777778
1.5;29.25;7.6975
1.5;29.5;7.705
1.5;29.75;7.7125
1.5;30.0;7.71944444444445
1.5;30.25;7.725
1.5;30.5;7.73
1.5;30.75;7.735
1.5;31.0;7.74027777777778
1.5;31.25;7.74625
1.5;31.5;7.7525
1.5;31.75;7.75875
1.5;32.0;7.765
1.5;32.25;7.77125
1.5;32.5;7.7775
1.5;32.75;7.78375
1.5;33.0;7.79
1.5;33.25;7.79625
1.5;33.5;7.8025
1.5;33.75;7.80875
1.5;34.0;7.81472222222222
1.5;34.25;7.82
1.5;34.5;7.825
1.5;34.75;7.83
1.5;35.0;7.83555555555556
1.5;35.25;7.8425
1.5;35.5;7.85
1.5;35.75;7.8575
1.5;36.0;7.86444444444445
1.5;36.25;7.87
1.5;36.5;7.875
1.5;36.75;7.88
1.5;37.0;7.88527777777778
1.5;37.25;7.89125
1.5;37.5;7.8975
1.5;37.75;7.90375
1.5;38.0;7.90972222222222
1.5;38.25;7.915
1.5;38.5;7.92
1.5;38.75;7.925
1.5;39.0;7.92972222222222
1.5;39.25;7.93375
1.5;39.5;7.9375
1.5;39.75;7.94125
1.5;40.0;7.94583333333333
1.5;40.25;7.9525
1.5;40.5;7.96
1.5;40.75;7.9675
1.5;41.0;7.97472222222222
1.5;41.25;7.98125
1.5;41.5;7.9875
1.5;41.75;7.99375
1.5;42.0;8.00083333333333
1.5;42.25;8.01
1.5;42.5;8.02
1.5;42.75;8.03
1.5;43.0;8.04027777777778
1.5;43.25;8.05125
1.5;43.5;8.0625
1.5;43.75;8.07375
1.5;44.0;8.08527777777778
1.5;44.25;8.0975
1.5;44.5;8.11
1.5;44.75;8.1225
1.5;45.0;8.13555555555556
1.5;45.25;8.15
1.5;45.5;8.165
1.5;45.75;8.18
1.5;46.0;8.195
1.5;46.25;8.21
1.5;46.5;8.225
1.5;46.75;8.24
1.5;47.0;8.25583333333333
1.5;47.25;8.27375
1.5;47.5;8.2925
1.5;47.75;8.31125
1.5;48.0;8.33
1.5;48.25;8.34875
1.5;48.5;8.3675
1.5;48.75;8.38625
1.5;49.0;8.40527777777778
1.5;49.25;8.425
1.5;49.5;8.445
1.5;49.75;8.465
1.5;50.0;8.485
1.75;0.0;8.7075
1.75;0.25;8.68
1.75;0.5;8.6525
1.75;0.75;8.625
1.75;1.0;8.5975
1.75;1.25;8.57
1.75;1.5;8.5425
1.75;1.75;8.515
1.75;2.0;8.4875
1.75;2.25;8.46
1.75;2.5;8.4325
1.75;2.75;8.405
1.75;3.0;8.37782142857143
1.75;3.25;8.351875
1.75;3.5;8.32625
1.75;3.75;8.300625
1.75;4.0;8.27467857142857
1.75;4.25;8.2475
1.75;4.5;8.22
1.75;4.75;8.1925
1.75;5.0;8.16489285714286
1.75;5.25;8.136875
1.75;5.5;8.10875
1.75;5.75;8.080625
1.75;6.0;8.05260714285714
1.75;6.25;8.025
1.75;6.5;7.9975
1.75;6.75;7.97
1.75;7.0;7.94217857142857
1.75;7.25;7.913125
1.75;7.5;7.88375
1.75;7.75;7.854375
1.75;8.0;7.82532142857143
1.75;8.25;7.7975
1.75;8.5;7.77
1.75;8.75;7.7425
1.75;9.0;7.71510714285714
1.75;9.25;7.688125
1.75;9.5;7.66125
1.75;9.75;7.634375
1.75;10.0;7.60932142857143
1.75;10.25;7.59125
1.75;10.5;7.575
1.75;10.75;7.55875
1.75;11.0;7.54367857142857
1.75;11.25;7.533125
1.75;11.5;7.52375
1.75;11.75;7.514375
1.75;12.0;7.50489285714286
1.75;12.25;7.495
1.75;12.5;7.485
1.75;12.75;7.475
1.75;13.0;7.46382142857143
1.75;13.25;7.448125
1.75;13.5;7.43125
1.75;13.75;7.414375
1.75;14.0;7.39739285714286
1.75;14.25;7.38
1.75;14.5;7.3625
1.75;14.75;7.345
1.75;15.0;7.32964285714286
1.75;15.25;7.3225
1.75;15.5;7.3175
1.75;15.75;7.3125
1.75;16.0;7.309
1.75;16.25;7.31125
1.75;16.5;7.315
1.75;16.75;7.31875
1.75;17.0;7.32282142857143
1.75;17.25;7.328125
1.75;17.5;7.33375
1.75;17.75;7.339375
1.75;18.0;7.34532142857143
1.75;18.25;7.3525
1.75;18.5;7.36
1.75;18.75;7.3675
1.75;19.0;7.37596428571429
1.75;19.25;7.388125
1.75;19.5;7.40125
1.75;19.75;7.414375
1.75;20.0;7.42664285714286
1.75;20.25;7.435625
1.75;20.5;7.44375
1.75;20.75;7.451875
1.75;21.0;7.45946428571429
1.75;21.25;7.465
1.75;21.5;7.47
1.75;21.75;7.475
1.75;22.0;7.48042857142857
1.75;22.25;7.4875
1.75;22.5;7.495
1.75;22.75;7.5025
1.75;23.0;7.51
1.75;23.25;7.5175
1.75;23.5;7.525
1.75;23.75;7.5325
1.75;24.0;7.54
1.75;24.25;7.5475
1.75;24.5;7.555
1.75;24.75;7.5625
1.75;25.0;7.57010714285714
1.75;25.25;7.578125
1.75;25.5;7.58625
1.75;25.75;7.594375
1.75;26.0;7.60196428571429
1.75;26.25;7.6075
1.75;26.5;7.6125
1.75;26.75;7.6175
1.75;27.0;7.62292857142857
1.75;27.25;7.63
1.75;27.5;7.6375
1.75;27.75;7.645
1.75;28.0;7.65217857142857
1.75;28.25;7.658125
1.75;28.5;7.66375
1.75;28.75;7.669375
1.75;29.0;7.67532142857143
1.75;29.25;7.6825
1.75;29.5;7.69
1.75;29.75;7.6975
1.75;30.0;7.70457142857143
1.75;30.25;7.71
1.75;30.5;7.715
1.75;30.75;7.72
1.75;31.0;7.72510714285714
1.75;31.25;7.730625
1.75;31.5;7.73625
1.75;31.75;7.741875
1.75;32.0;7.74771428571428
1.75;32.25;7.754375
1.75;32.5;7.76125
1.75;32.75;7.768125
1.75;33.0;7.77478571428571
1.75;33.25;7.780625
1.75;33.5;7.78625
1.75;33.75;7.791875
1.75;34.0;7.79739285714286
1.75;34.25;7.8025
1.75;34.5;7.8075
1.75;34.75;7.8125
1.75;35.0;7.81792857142857
1.75;35.25;7.825
1.75;35.5;7.8325
1.75;35.75;7.84
1.75;36.0;7.84707142857143
1.75;36.25;7.8525
1.75;36.5;7.8575
1.75;36.75;7.8625
1.75;37.0;7.86760714285714
1.75;37.25;7.873125
1.75;37.5;7.87875
1.75;37.75;7.884375
1.75;38.0;7.88989285714286
1.75;38.25;7.895
1.75;38.5;7.9
1.75;38.75;7.905
1.75;39.0;7.90967857142857
1.75;39.25;7.913125
1.75;39.5;7.91625
1.75;39.75;7.919375
1.75;40.0;7.92325
1.75;40.25;7.93
1.75;40.5;7.9375
1.75;40.75;7.945
1.75;41.0;7.95217857142857
1.75;41.25;7.958125
1.75;41.5;7.96375
1.75;41.75;7.969375
1.75;42.0;7.97575
1.75;42.25;7.985
1.75;42.5;7.995
1.75;42.75;8.005
1.75;43.0;8.01510714285714
1.75;43.25;8.025625
1.75;43.5;8.03625
1.75;43.75;8.046875
1.75;44.0;8.05782142857143
1.75;44.25;8.07
1.75;44.5;8.0825
1.75;44.75;8.095
1.75;45.0;8.10792857142857
1.75;45.25;8.1225
1.75;45.5;8.1375
1.75;45.75;8.1525
1.75;46.0;8.1675
1.75;46.25;8.1825
1.75;46.5;8.1975
1.75;46.75;8.2125
1.75;47.0;8.22825
1.75;47.25;8.246875
1.75;47.5;8.26625
1.75;47.75;8.285625
1.75;48.0;8.30478571428571
1.75;48.25;8.323125
1.75;48.5;8.34125
1.75;48.75;8.359375
1.75;49.0;8.37782142857143
1.75;49.25;8.3975
1.75;49.5;8.4175
1.75;49.75;8.4375
1.75;50.0;8.4575
2.0;0.0;8.69
2.0;0.25;8.66260714285714
2.0;0.5;8.63527777777778
2.0;0.75;8.60782142857143
2.0;1.0;8.58
2.0;1.25;8.55292857142857
2.0;1.5;8.52555555555555
2.0;1.75;8.49792857142857
2.0;2.0;8.47
2.0;2.25;8.44292857142857
2.0;2.5;8.41555555555556
2.0;2.75;8.38792857142857
2.0;3.0;8.36
2.0;3.25;8.33532142857143
2.0;3.5;8.31027777777778
2.0;3.75;8.28510714285714
2.0;4.0;8.26
2.0;4.25;8.23260714285714
2.0;4.5;8.20527777777778
2.0;4.75;8.17782142857143
2.0;5.0;8.15
2.0;5.25;8.12292857142857
2.0;5.5;8.09555555555556
2.0;5.75;8.06792857142857
2.0;6.0;8.04
2.0;6.25;8.01292857142857
2.0;6.5;7.98555555555555
2.0;6.75;7.95792857142857
2.0;7.0;7.93
2.0;7.25;7.90053571428571
2.0;7.5;7.87083333333333
2.0;7.75;7.84075
2.0;8.0;7.81
2.0;8.25;7.78325
2.0;8.5;7.75583333333333
2.0;8.75;7.72803571428571
2.0;9.0;7.7
2.0;9.25;7.67282142857143
2.0;9.5;7.64527777777778
2.0;9.75;7.61760714285714
2.0;10.0;7.59
2.0;10.25;7.57457142857143
2.0;10.5;7.55888888888889
2.0;10.75;7.54371428571429
2.0;11.0;7.53
2.0;11.25;7.52057142857143
2.0;11.5;7.51222222222222
2.0;11.75;7.50514285714286
2.0;12.0;7.5
2.0;12.25;7.48764285714286
2.0;12.5;7.47722222222222
2.0;12.75;7.46807142857143
2.0;13.0;7.46
2.0;13.25;7.44132142857143
2.0;13.5;7.42416666666667
2.0;13.75;7.40739285714286
2.0;14.0;7.39
2.0;14.25;7.37521428571429
2.0;14.5;7.36
2.0;14.75;7.34478571428572
2.0;15.0;7.33
2.0;15.25;7.32457142857143
2.0;15.5;7.31944444444444
2.0;15.75;7.31457142857143
2.0;16.0;7.31
2.0;16.25;7.31228571428572
2.0;16.5;7.315
2.0;16.75;7.31771428571429
2.0;17.0;7.32
2.0;17.25;7.32542857142857
2.0;17.5;7.33055555555556
2.0;17.75;7.33542857142857
2.0;18.0;7.34
2.0;18.25;7.34792857142857
2.0;18.5;7.35555555555556
2.0;18.75;7.36292857142857
2.0;19.0;7.37
2.0;19.25;7.38292857142857
2.0;19.5;7.39555555555556
2.0;19.75;7.40792857142857
2.0;20.0;7.42
2.0;20.25;7.42792857142857
2.0;20.5;7.43555555555556
2.0;20.75;7.44292857142857
2.0;21.0;7.45
2.0;21.25;7.45553571428572
2.0;21.5;7.46083333333333
2.0;21.75;7.46575
2.0;22.0;7.47
2.0;22.25;7.47825
2.0;22.5;7.48583333333333
2.0;22.75;7.49303571428571
2.0;23.0;7.5
2.0;23.25;7.50792857142857
2.0;23.5;7.51555555555556
2.0;23.75;7.52292857142857
2.0;24.0;7.53
2.0;24.25;7.53782142857143
2.0;24.5;7.54527777777778
2.0;24.75;7.55260714285714
2.0;25.0;7.56
2.0;25.25;7.56760714285714
2.0;25.5;7.57527777777778
2.0;25.75;7.58282142857143
2.0;26.0;7.59
2.0;26.25;7.59542857142857
2.0;26.5;7.60055555555556
2.0;26.75;7.60542857142857
2.0;27.0;7.61
2.0;27.25;7.61782142857143
2.0;27.5;7.62527777777778
2.0;27.75;7.63260714285714
2.0;28.0;7.64
2.0;28.25;7.64510714285714
2.0;28.5;7.65027777777778
2.0;28.75;7.65532142857143
2.0;29.0;7.66
2.0;29.25;7.66782142857143
2.0;29.5;7.67527777777778
2.0;29.75;7.68260714285714
2.0;30.0;7.69
2.0;30.25;7.695
2.0;30.5;7.7
2.0;30.75;7.705
2.0;31.0;7.71
2.0;31.25;7.71510714285714
2.0;31.5;7.72027777777778
2.0;31.75;7.72532142857143
2.0;32.0;7.73
2.0;32.25;7.73782142857143
2.0;32.5;7.74527777777778
2.0;32.75;7.75260714285714
2.0;33.0;7.76
2.0;33.25;7.76510714285714
2.0;33.5;7.77027777777778
2.0;33.75;7.77532142857143
2.0;34.0;7.78
2.0;34.25;7.78542857142857
2.0;34.5;7.79055555555556
2.0;34.75;7.79542857142857
2.0;35.0;7.8
2.0;35.25;7.80782142857143
2.0;35.5;7.81527777777778
2.0;35.75;7.82260714285714
2.0;36.0;7.83
2.0;36.25;7.835
2.0;36.5;7.84
2.0;36.75;7.845
2.0;37.0;7.85
2.0;37.25;7.855
2.0;37.5;7.86
2.0;37.75;7.865
2.0;38.0;7.87
2.0;38.25;7.875
2.0;38.5;7.88
2.0;38.75;7.885
2.0;39.0;7.89
2.0;39.25;7.89260714285714
2.0;39.5;7.89527777777778
2.0;39.75;7.89782142857143
2.0;40.0;7.9
2.0;40.25;7.90771428571429
2.0;40.5;7.915
2.0;40.75;7.92228571428571
2.0;41.0;7.93
2.0;41.25;7.93478571428571
2.0;41.5;7.94
2.0;41.75;7.94521428571429
2.0;42.0;7.95
2.0;42.25;7.96021428571429
2.0;42.5;7.97
2.0;42.75;7.97978571428571
2.0;43.0;7.99
2.0;43.25;7.99967857142857
2.0;43.5;8.00972222222222
2.0;43.75;8.01989285714286
2.0;44.0;8.03
2.0;44.25;8.0425
2.0;44.5;8.055
2.0;44.75;8.0675
2.0;45.0;8.08
2.0;45.25;8.095
2.0;45.5;8.11
2.0;45.75;8.125
2.0;46.0;8.14
2.0;46.25;8.15510714285714
2.0;46.5;8.17027777777778
2.0;46.75;8.18532142857143
2.0;47.0;8.2
2.0;47.25;8.22021428571429
2.0;47.5;8.24
2.0;47.75;8.25978571428571
2.0;48.0;8.28
2.0;48.25;8.29728571428571
2.0;48.5;8.315
2.0;48.75;8.33271428571429
2.0;49.0;8.35
2.0;49.25;8.37042857142857
2.0;49.5;8.39055555555555
2.0;49.75;8.41042857142857
2.0;50.0;8.43
2.25;0.0;8.6725
2.25;0.25;8.645625
2.25;0.5;8.61875
2.25;0.75;8.591875
2.25;1.0;8.56489285714286
2.25;1.25;8.5375
2.25;1.5;8.51
2.25;1.75;8.4825
2.25;2.0;8.455
2.25;2.25;8.4275
2.25;2.5;8.4
2.25;2.75;8.3725
2.25;3.0;8.34542857142857
2.25;3.25;8.32
2.25;3.5;8.295
2.25;3.75;8.27
2.25;4.0;8.24467857142857
2.25;4.25;8.218125
2.25;4.5;8.19125
2.25;4.75;8.164375
2.25;5.0;8.1375
2.25;5.25;8.110625
2.25;5.5;8.08375
2.25;5.75;8.056875
2.25;6.0;8.02989285714286
2.25;6.25;8.0025
2.25;6.5;7.975
2.25;6.75;7.9475
2.25;7.0;7.91957142857143
2.25;7.25;7.89
2.25;7.5;7.86
2.25;7.75;7.83
2.25;8.0;7.80032142857143
2.25;8.25;7.771875
2.25;8.5;7.74375
2.25;8.75;7.715625
2.25;9.0;7.68739285714286
2.25;9.25;7.65875
2.25;9.5;7.63
2.25;9.75;7.60125
2.25;10.0;7.57464285714286
2.25;10.25;7.55625
2.25;10.5;7.54
2.25;10.75;7.52375
2.25;11.0;7.50910714285714
2.25;11.25;7.500625
2.25;11.5;7.49375
2.25;11.75;7.486875
2.25;12.0;7.47967857142857
2.25;12.25;7.47125
2.25;12.5;7.4625
2.25;12.75;7.45375
2.25;13.0;7.44392857142857
2.25;13.25;7.43
2.25;13.5;7.415
2.25;13.75;7.4
2.25;14.0;7.38521428571429
2.25;14.25;7.37125
2.25;14.5;7.3575
2.25;14.75;7.34375
2.25;15.0;7.3315
2.25;15.25;7.325
2.25;15.5;7.32
2.25;15.75;7.315
2.25;16.0;7.31128571428572
2.25;16.25;7.3125
2.25;16.5;7.315
2.25;16.75;7.3175
2.25;17.0;7.32032142857143
2.25;17.25;7.324375
2.25;17.5;7.32875
2.25;17.75;7.333125
2.25;18.0;7.33803571428572
2.25;18.25;7.345
2.25;18.5;7.3525
2.25;18.75;7.36
2.25;19.0;7.36825
2.25;19.25;7.379375
2.25;19.5;7.39125
2.25;19.75;7.403125
2.25;20.0;7.41414285714286
2.25;20.25;7.421875
2.25;20.5;7.42875
2.25;20.75;7.435625
2.25;21.0;7.44228571428572
2.25;21.25;7.448125
2.25;21.5;7.45375
2.25;21.75;7.459375
2.25;22.0;7.46521428571429
2.25;22.25;7.471875
2.25;22.5;7.47875
2.25;22.75;7.485625
2.25;23.0;7.49260714285714
2.25;23.25;7.5
2.25;23.5;7.5075
2.25;23.75;7.515
2.25;24.0;7.52239285714286
2.25;24.25;7.529375
2.25;24.5;7.53625
2.25;24.75;7.543125
2.25;25.0;7.55010714285714
2.25;25.25;7.5575
2.25;25.5;7.565
2.25;25.75;7.5725
2.25;26.0;7.57957142857143
2.25;26.25;7.585
2.25;26.5;7.59
2.25;26.75;7.595
2.25;27.0;7.60032142857143
2.25;27.25;7.606875
2.25;27.5;7.61375
2.25;27.75;7.620625
2.25;28.0;7.62717857142857
2.25;28.25;7.6325
2.25;28.5;7.6375
2.25;28.75;7.6425
2.25;29.0;7.64782142857143
2.25;29.25;7.654375
2.25;29.5;7.66125
2.25;29.75;7.668125
2.25;30.0;7.67467857142857
2.25;30.25;7.68
2.25;30.5;7.685
2.25;30.75;7.69
2.25;31.0;7.695
2.25;31.25;7.7
2.25;31.5;7.705
2.25;31.75;7.71
2.25;32.0;7.71542857142857
2.25;32.25;7.7225
2.25;32.5;7.73
2.25;32.75;7.7375
2.25;33.0;7.74457142857143
2.25;33.25;7.75
2.25;33.5;7.755
2.25;33.75;7.76
2.25;34.0;7.765
2.25;34.25;7.77
2.25;34.5;7.775
2.25;34.75;7.78
2.25;35.0;7.78532142857143
2.25;35.25;7.791875
2.25;35.5;7.79875
2.25;35.75;7.805625
2.25;36.0;7.81217857142857
2.25;36.25;7.8175
2.25;36.5;7.8225
2.25;36.75;7.8275
2.25;37.0;7.83239285714286
2.25;37.25;7.836875
2.25;37.5;7.84125
2.25;37.75;7.845625
2.25;38.0;7.85010714285714
2.25;38.25;7.855
2.25;38.5;7.86
2.25;38.75;7.865
2.25;39.0;7.86957142857143
2.25;39.25;7.8725
2.25;39.5;7.875
2.25;39.75;7.8775
2.25;40.0;7.88064285714286
2.25;40.25;7.88625
2.25;40.5;7.8925
2.25;40.75;7.89875
2.25;41.0;7.90489285714286
2.25;41.25;7.910625
2.25;41.5;7.91625
2.25;41.75;7.921875
2.25;42.0;7.92803571428571
2.25;42.25;7.93625
2.25;42.5;7.945
2.25;42.75;7.95375
2.25;43.0;7.96271428571429
2.25;43.25;7.9725
2.25;43.5;7.9825
2.25;43.75;7.9925
2.25;44.0;8.00292857142857
2.25;44.25;8.015
2.25;44.5;8.0275
2.25;44.75;8.04
2.25;45.0;8.05292857142857
2.25;45.25;8.0675
2.25;45.5;8.0825
2.25;45.75;8.0975
2.25;46.0;8.11260714285714
2.25;46.25;8.128125
2.25;46.5;8.14375
2.25;46.75;8.159375
2.25;47.0;8.17564285714286
2.25;47.25;8.194375
2.25;47.5;8.21375
2.25;47.75;8.233125
2.25;48.0;8.25228571428571
2.25;48.25;8.270625
2.25;48.5;8.28875
2.25;48.75;8.306875
2.25;49.0;8.32532142857143
2.25;49.25;8.345
2.25;49.5;8.365
2.25;49.75;8.385
2.25;50.0;8.405
2.5;0.0;8.655
2.5;0.25;8.62875
2.5;0.5;8.6025
2.5;0.75;8.57625
2.5;1.0;8.54972222222222
2.5;1.25;8.5225
2.5;1.5;8.495
2.5;1.75;8.4675
2.5;2.0;8.44
2.5;2.25;8.4125
2.5;2.5;8.385
2.5;2.75;8.3575
2.5;3.0;8.33055555555556
2.5;3.25;8.305
2.5;3.5;8.28
2.5;3.75;8.255
2.5;4.0;8.22972222222222
2.5;4.25;8.20375
2.5;4.5;8.1775
2.5;4.75;8.15125
2.5;5.0;8.125
2.5;5.25;8.09875
2.5;5.5;8.0725
2.5;5.75;8.04625
2.5;6.0;8.01972222222222
2.5;6.25;7.9925
2.5;6.5;7.965
2.5;6.75;7.9375
2.5;7.0;7.90944444444444
2.5;7.25;7.88
2.5;7.5;7.85
2.5;7.75;7.82
2.5;8.0;7.79027777777778
2.5;8.25;7.76125
2.5;8.5;7.7325
2.5;8.75;7.70375
2.5;9.0;7.67472222222222
2.5;9.25;7.645
2.5;9.5;7.615
2.5;9.75;7.585
2.5;10.0;7.55777777777778
2.5;10.25;7.5375
2.5;10.5;7.52
2.5;10.75;7.5025
2.5;11.0;7.4875
2.5;11.25;7.47875
2.5;11.5;7.4725
2.5;11.75;7.46625
2.5;12.0;7.45972222222222
2.5;12.25;7.4525
2.5;12.5;7.445
2.5;12.75;7.4375
2.5;13.0;7.42888888888889
2.5;13.25;7.4175
2.5;13.5;7.405
2.5;13.75;7.3925
2.5;14.0;7.38
2.5;14.25;7.3675
2.5;14.5;7.355
2.5;14.75;7.3425
2.5;15.0;7.33166666666667
2.5;15.25;7.325
2.5;15.5;7.32
2.5;15.75;7.315
2.5;16.0;7.31166666666667
2.5;16.25;7.3125
2.5;16.5;7.315
2.5;16.75;7.3175
